,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
3730,80015,4800 S Salida Court,"Aurora, CO 80015","Jul 30, 2018","$325,000","$322,500",Single Family Residential,1983,1272,4,2,Summer Valley,Summer Valley,"$1,353",Cherry Creek 5,1,1,"Crawl Space, None",,Conventional
3731,80015,4647 S Norfolk Way,"Aurora, CO 80015","Aug 02, 2019","$330,000","$322,500",Single Family Residential,1976,1824,3,2,Pheasant Run,Pheasant Run,"$1,505",Cherry Creek 5,2,2,"Full, Interior Entry, Unfinished",,Conventional
3732,80015,4704 S Pagosa Circle,"Aurora, CO 80015","Sep 18, 2020","$318,000","$322,000",Single Family Residential,1983,974,4,1,Summer Valley Sub 21st Flg,Summer Valley Sub 21st Flg,"$1,340",Cherry Creek 5,,,,,FHA
3733,80015,4391 S Billings Circle,"Aurora, CO 80015","Jul 02, 2020","$315,000","$322,000",Multifamily,1982,1672,,,Quincy Hill,Quincy Hill,"$1,477",Cherry Creek 5,2,2,Finished,$180,Conventional
3734,80015,5547 S Killarney Street,"Centennial, CO 80015","Jul 03, 2019","$300,000","$322,000",Single Family Residential,1996,2131,3,3,Park View Meadows,Park View Meadows,"$2,190",Cherry Creek 5,2,2,"Full, Interior Entry, Bath/Stubbed, Unfinished",$780,Cash
3735,80015,4434 S Jebel Court,"Aurora, CO 80015","Jun 20, 2019","$325,000","$322,000",Multifamily,2002,1475,,,Willow Trace,Willow Trace,"$2,305",Cherry Creek 5,2,2,None,$195,Cash
3736,80015,4334 S Ceylon Way,"Aurora, CO 80015","Feb 06, 2019","$315,000","$322,000",Single Family Residential,1982,2130,3,3,Summer Lake,Summer Lake,"$1,358",Cherry Creek 5,2,2,"Interior Entry, Partial, Unfinished",,FHA
3737,80015,16365 E Rice Place Unit B,"Aurora, CO 80015","Mar 29, 2021","$300,000","$321,732",Multifamily,1980,1344,,,Sunburst,Sunburst,"$1,332",Cherry Creek 5,1,1,,$193,FHA
3738,80015,17397 E Tufts Avenue,"Aurora, CO 80015","Dec 01, 2020","$309,000","$321,195",Single Family Residential,1983,1776,3,2,Quincy Lake,Quincy Lake,"$1,689",Cherry Creek 5,2,2,Full,,Cash
3739,80015,17414 E Temple Drive,"Aurora, CO 80015","Jul 03, 2019","$310,000","$321,000",Single Family Residential,1982,1088,3,2,Summer Valley,Summer Valley,"$1,286",Cherry Creek 5,1,1,"Crawl Space, None",,Conventional
3740,80015,4856 S Espana Lane,"Centennial, CO 80015","Aug 03, 2018","$320,000","$321,000",Single Family Residential,1985,1344,3,2,Fox Hill,Fox Hill,"$1,826",Cherry Creek 5,2,2,"Crawl Space, None",,Conventional
3741,80015,4809 S Zeno Street,"Aurora, CO 80015","Jun 05, 2018","$298,000","$321,000",Single Family Residential,1986,940,2,2,Prides Crossing,Prides Crossing,"$1,345",Cherry Creek 5,1,1,None,$12,FHA
3742,80015,21552 E Powers Circle,"Centennial, CO 80015","Jul 27, 2018","$319,900","$320,900",Single Family Residential,1984,1431,3,2,Parkborough,Parkborough,"$2,140",Cherry Creek 5,2,2,None,,FHA
3743,80015,21552 E Powers Circle,"Centennial, CO 80015","Jul 27, 2018","$319,900","$320,900",Single Family Residential,1984,1431,3,2,Parkborough,Parkborough,"$2,140",Cherry Creek 5,2,2,None,,FHA
3744,80015,5510 S Quemoy Circle,"Aurora, CO 80015","May 30, 2019","$314,900","$320,700",Multifamily,2000,1640,,,Trail Ridge,Trail Ridge,"$2,636",Cherry Creek 5,2,2,None,$140,Conventional
3745,80015,17035 E Wagontrail Parkway,"Aurora, CO 80015","Jan 23, 2021","$310,000","$320,000",Single Family Residential,1984,898,2,2,Summer Valley,Summer Valley,"$1,325",Cherry Creek 5,1,1,Crawl Space,,Conventional
3746,80015,16159 E Rice Place Unit B,"Aurora, CO 80015","Jan 08, 2021","$300,000","$320,000",Multifamily,1980,1270,,,Sunburst-2181,Sunburst-2181,"$1,462",Cherry Creek 5,1,1,Crawl Space,$193,Conventional
3747,80015,15955 E Radcliff Place Unit A,"Aurora, CO 80015","Dec 31, 2020","$305,000","$320,000",Multifamily,1980,1344,,,Sunburst,Sunburst,"$1,348",Cherry Creek 5,1,1,Crawl Space,$193,Conventional
3748,80015,14720 E Chenango Place,"Aurora, CO 80015","Nov 03, 2020","$330,000","$320,000",Multifamily,1986,2839,,,Woodgate,Woodgate,"$1,736",Cherry Creek 5,2,2,Finished,$309,Cash
3749,80015,17412 E Layton Drive,"Aurora, CO 80015","Jun 15, 2020","$310,000","$320,000",Single Family Residential,1983,1272,3,2,Summer Valley,Summer Valley,"$1,459",Cherry Creek 5,1,1,Crawl Space,,VA
3750,80015,17412 E Layton Drive,"Aurora, CO 80015","Jun 15, 2020","$310,000","$320,000",Single Family Residential,1983,1272,3,2,Summer Valley,Summer Valley,"$1,459",Cherry Creek 5,1,1,Crawl Space,,VA
3751,80015,4853 S Gibraltar Lane,"Centennial, CO 80015","Jun 27, 2018","$319,900","$320,000",Single Family Residential,1983,1416,3,2,Fox Hill,Fox Hill,"$1,746",Cherry Creek 5,2,2,None,,Conventional
3752,80015,5833 S Nepal Street,"Centennial, CO 80015","Sep 27, 2019","$330,000","$320,000",Single Family Residential,1983,1736,4,2,Parkborough,Parkborough,"$2,134",Cherry Creek 5,2,2,"Partial, Unfinished",,Conventional
3753,80015,5833 S Nepal Street,"Centennial, CO 80015","Sep 27, 2019","$330,000","$320,000",Single Family Residential,1983,1736,4,2,Parkborough,Parkborough,"$2,134",Cherry Creek 5,2,2,"Partial, Unfinished",,Conventional
3754,80015,5566 S Quemoy Circle,"Aurora, CO 80015","Aug 19, 2019","$320,000","$320,000",Multifamily,2000,1400,,,Trail Ridge,Trail Ridge,"$2,319",Cherry Creek 5,2,2,"Crawl Space, None",$90,Conventional
3755,80015,5383 S Quatar Circle,"Aurora, CO 80015","Jul 12, 2019","$309,900","$320,000",Multifamily,2001,1418,,,Trail Ridge,Trail Ridge,"$2,451",Cherry Creek 5,2,2,"Crawl Space, None",$140,Conventional
3756,80015,5383 S Quatar Circle,"Aurora, CO 80015","Jul 12, 2019","$309,900","$320,000",Multifamily,2001,1418,,,Trail Ridge,Trail Ridge,"$2,451",Cherry Creek 5,2,2,"Crawl Space, None",$140,Conventional
3757,80015,5006 S Richfield Circle,"Aurora, CO 80015","Oct 22, 2018","$325,000","$320,000",Single Family Residential,1982,1656,3,2,Aurora,Aurora,"$1,257",Cherry Creek 5,1,1,"Full, Unfinished",,Conventional
3758,80015,5561 S Quemoy Circle,"Aurora, CO 80015","Jun 06, 2018","$319,900","$320,000",Single Family Residential,2000,1640,3,3,Trail Ridge,Trail Ridge,"$2,661",Cherry Creek 5,2,2,None,$135,FHA
3759,80015,4670 S Lewiston Way,"Aurora, CO 80015","May 18, 2018","$325,000","$320,000",Single Family Residential,1975,1824,5,2,Pheasant Run,Pheasant Run,"$1,261",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated",,Cash
3760,80015,17413 E Chenango Drive,"Aurora, CO 80015","May 05, 2020","$319,900","$319,900",Single Family Residential,1983,854,3,1,Summer Valley,Summer Valley,$907,Cherry Creek 5,1,1,Crawl Space,,FHA
3761,80015,4636 S Buckley Way,"Aurora, CO 80015","Jan 17, 2020","$319,900","$319,900",Single Family Residential,1983,1272,3,2,Summer Valley,Summer Valley,"$1,158",Cherry Creek 5,1,1,None,,Conventional
3762,80015,5859 S Malta Street,"Centennial, CO 80015","Aug 29, 2019","$329,900","$319,900",Single Family Residential,1982,1431,2,2,Parkborough,Parkborough,"$1,954",Cherry Creek 5,2,2,"Daylight, Finished, Partial",,FHA
3763,80015,14098 E Radcliff Circle,"Aurora, CO 80015","Nov 10, 2020","$319,000","$319,000",Multifamily,1982,1678,,,Quincy Hill,Quincy Hill,"$1,409",Cherry Creek 5,2,2,Full,$195,Conventional
3764,80015,4605 S Buckley Way,"Aurora, CO 80015","Sep 06, 2019","$319,000","$319,000",Single Family Residential,1983,1197,3,2,Summer Valley,Summer Valley,"$1,196",Cherry Creek 5,1,1,"Crawl Space, None",,FHA
3765,80015,4605 S Buckley Way,"Aurora, CO 80015","Sep 06, 2019","$319,000","$319,000",Single Family Residential,1983,1197,3,2,Summer Valley,Summer Valley,"$1,196",Cherry Creek 5,1,1,"Crawl Space, None",,FHA
3766,80015,17216 E Tufts Avenue,"Aurora, CO 80015","Mar 04, 2019","$300,000","$319,000",Single Family Residential,1984,1240,3,2,Lakeview Terrace,Lakeview Terrace,"$1,296",Cherry Creek 5,2,2,"Crawl Space, None",,Conventional
3767,80015,21558 E Powers Lane,"Centennial, CO 80015","Sep 24, 2018","$319,000","$319,000",Single Family Residential,1983,1858,3,2,Parkborough,Parkborough,"$2,229",Cherry Creek 5,2,2,None,,FHA
3768,80015,4487 S Pagosa Circle,"Aurora, CO 80015","Apr 10, 2020","$315,000","$318,500",Single Family Residential,1982,916,2,2,Summer Valley,Summer Valley,"$1,134",Cherry Creek 5,1,1,,,FHA
3769,80015,17418 E Whitaker Drive,"Aurora, CO 80015","Nov 24, 2020","$310,000","$318,000",Single Family Residential,1983,854,3,1,Summer Valley,Summer Valley,"$1,402",Cherry Creek 5,1,1,Crawl Space,,Conventional
3770,80015,20392 E Quincy Place,"Centennial, CO 80015","Apr 01, 2019","$320,000","$318,000",Multifamily,2003,1475,,,Willow Trace,Willow Trace,"$2,488",Cherry Creek 5,2,2,None,$195,FHA
3771,80015,4373 S Jebel Lane,"Centennial, CO 80015","Mar 27, 2019","$318,000","$318,000",Multifamily,2003,1475,,,Willow Trace,Willow Trace,"$2,599",Cherry Creek 5,2,2,None,$195,Conventional
3772,80015,4373 S Jebel Lane,"Centennial, CO 80015","Mar 27, 2019","$318,000","$318,000",Multifamily,2003,1475,,,Willow Trace,Willow Trace,"$2,599",Cherry Creek 5,2,2,None,$195,Conventional
3773,80015,4767 S Norfolk Street,"Aurora, CO 80015","Jul 13, 2018","$300,000","$318,000",Single Family Residential,1975,1536,3,2,Pheasant Run,Pheasant Run,"$1,403",Cherry Creek 5,2,2,None,,Conventional
3774,80015,5452 S Picadilly Court,"Aurora, CO 80015","Nov 15, 2019","$315,500","$317,500",Multifamily,2001,1400,,,Trail Ridge,Trail Ridge,"$1,488",Cherry Creek 5,2,2,None,$90,Conventional
3775,80015,5452 S Picadilly Court,"Aurora, CO 80015","Nov 15, 2019","$315,500","$317,500",Multifamily,2001,1400,,,Trail Ridge,Trail Ridge,"$1,488",Cherry Creek 5,2,2,None,$90,Conventional
3776,80015,5656 S Malta Street,"Centennial, CO 80015","Jul 19, 2019","$330,000","$317,500",Single Family Residential,1983,1431,3,2,Parkborough,Parkborough,"$2,013",Cherry Creek 5,2,2,None,,Cash
3777,80015,17595 E Whitaker Drive,"Aurora, CO 80015","Nov 13, 2020","$307,500","$317,000",Single Family Residential,1984,854,3,1,Summer Valley,Summer Valley,"$1,437",Cherry Creek 5,1,1,,,FHA
3778,80015,17595 E Whitaker Drive,"Aurora, CO 80015","Nov 13, 2020","$307,500","$317,000",Single Family Residential,1984,854,3,1,Summer Valley,Summer Valley,"$1,437",Cherry Creek 5,1,1,,,FHA
3779,80015,4435 S Eagle Circle,"Aurora, CO 80015","Jun 11, 2020","$319,900","$317,000",Single Family Residential,1972,1536,3,2,Pheasant Run,Pheasant Run,"$1,438",Cherry Creek 5,2,2,,,FHA
3780,80015,14030 E Quinn Circle,"Aurora, CO 80015","Jun 17, 2019","$315,000","$317,000",Multifamily,1982,1672,,,Quincy Hill,Quincy Hill,"$1,267",Cherry Creek 5,2,2,"Full, Finished",$180,Conventional
3781,80015,17442 E Layton Drive,"Aurora, CO 80015","Feb 05, 2019","$315,000","$317,000",Single Family Residential,1983,1272,3,2,Summer Valley,Summer Valley,$751,Cherry Creek 5,1,1,None,,FHA
3782,80015,17442 E Layton Drive,"Aurora, CO 80015","Feb 05, 2019","$315,000","$317,000",Single Family Residential,1983,1272,3,2,Summer Valley,Summer Valley,$751,Cherry Creek 5,1,1,None,,FHA
3783,80015,4460 S Jebel Lane,"Centennial, CO 80015","Dec 01, 2020","$319,999","$316,000",Multifamily,2003,1373,,,Willow Trace,Willow Trace,"$2,992",Cherry Creek 5,2,2,,$195,FHA
3784,80015,4571 S Buckley Way,"Aurora, CO 80015","Jul 30, 2020","$309,900","$316,000",Single Family Residential,1983,862,2,1,Summer Valley,Summer Valley,"$1,375",Cherry Creek 5,1,1,,,FHA
3785,80015,4941 S Richfield Circle,"Aurora, CO 80015","Feb 28, 2019","$314,900","$316,000",Single Family Residential,1982,1676,3,2,Summer Valley,Summer Valley,"$1,247",Cherry Creek 5,1,1,"Full, Finished",,FHA
3786,80015,5453 S Quatar Court,"Aurora, CO 80015","Nov 28, 2018","$315,900","$315,900",Multifamily,2001,1511,,,Trail Ridge,Trail Ridge,"$2,578",Cherry Creek 5,2,2,"Crawl Space, None",$280,Conventional
3787,80015,16947 E Tufts Place,"Aurora, CO 80015","Oct 28, 2020","$310,000","$315,500",Single Family Residential,1983,732,2,1,Summer Valley,Summer Valley,"$1,335",Cherry Creek 5,1,1,Crawl Space,,Conventional
3788,80015,16947 E Tufts Place,"Aurora, CO 80015","Oct 28, 2020","$310,000","$315,500",Single Family Residential,1983,732,2,1,Summer Valley,Summer Valley,"$1,335",Cherry Creek 5,1,1,Crawl Space,,Conventional
3789,80015,20434 E Quincy Place,"Centennial, CO 80015","Apr 26, 2019","$315,000","$315,500",Multifamily,2003,1373,,,Willow Trace,Willow Trace,"$1,357",Cherry Creek 5,2,2,None,$195,FHA
3790,80015,16891 E Hialeah Avenue,"Centennial, CO 80015","Mar 28, 2019","$310,000","$315,500",Single Family Residential,1984,1815,2,2,Piney Creek,Piney Creek,"$1,898",Cherry Creek 5,1,1,Full,$59,Conventional
3791,80015,16095 E Rice Place Unit B,"Aurora, CO 80015","Mar 25, 2021","$290,000","$315,000",Multifamily,1980,1344,,,Sunburst,Sunburst,$836,Cherry Creek 5,1,1,,$195,Cash
3792,80015,16435 E Radcliff Place Unit B,"Aurora, CO 80015","Mar 03, 2021","$298,000","$315,000",Multifamily,1980,1344,,,Sunburst,Sunburst,"$1,459",Cherry Creek 5,1,1,,$195,Conventional
3793,80015,16463 E Radcliff Place Unit B,"Aurora, CO 80015","Feb 08, 2021","$305,000","$315,000",Multifamily,1980,1270,,,Sunburst Townhomes,Sunburst Townhomes,"$1,331",Cherry Creek 5,1,1,,$195,Conventional
3794,80015,16968 E Stanford Place,"Aurora, CO 80015","Feb 09, 2021","$315,000","$315,000",Single Family Residential,1982,732,2,1,Summer Valley,Summer Valley,"$1,345",Cherry Creek 5,1,1,,,Conventional
3795,80015,17423 E Chenango Drive,"Aurora, CO 80015","Sep 08, 2020","$315,000","$315,000",Single Family Residential,1983,862,2,1,Summer Valley,Summer Valley,"$1,345",Cherry Creek 5,1,1,"Crawl Space, Daylight, Finished",,FHA
3796,80015,17423 E Chenango Drive,"Aurora, CO 80015","Sep 08, 2020","$315,000","$315,000",Single Family Residential,1983,862,2,1,Summer Valley,Summer Valley,"$1,345",Cherry Creek 5,1,1,"Crawl Space, Daylight, Finished",,FHA
3797,80015,4904 S Salida Court,"Aurora, CO 80015","Aug 31, 2020","$315,000","$315,000",Single Family Residential,1983,854,3,1,Summer Valley,Summer Valley,"$1,402",Cherry Creek 5,1,1,,,Conventional
3798,80015,4632 S Pagosa Circle,"Aurora, CO 80015","Aug 03, 2020","$299,900","$315,000",Single Family Residential,1983,1093,2,1,Summer Valley,Summer Valley,"$1,413",Cherry Creek 5,,,Crawl Space,,Conventional
3799,80015,16956 E Tufts Place,"Aurora, CO 80015","Mar 09, 2020","$304,900","$315,000",Single Family Residential,1983,862,3,1,Summer Valley,Summer Valley,"$1,109",Cherry Creek 5,1,1,,,Conventional
3800,80015,5291 S Picadilly Way,"Aurora, CO 80015","May 29, 2018","$309,000","$315,000",Multifamily,2002,1418,,,Trail Ridge,Trail Ridge,"$2,395",Cherry Creek 5,2,2,None,$90,Conventional
3801,80015,5291 S Picadilly Way,"Aurora, CO 80015","May 29, 2018","$309,000","$315,000",Multifamily,2002,1418,,,Trail Ridge,Trail Ridge,"$2,395",Cherry Creek 5,2,2,None,$90,Conventional
3802,80015,5880 S Perth Place,"Centennial, CO 80015","Jun 04, 2018","$325,000","$315,000",Single Family Residential,1984,1858,4,2,Parkborough,Parkborough,"$2,189",Cherry Creek 5,2,2,"None, Unfinished",,Cash
3803,80015,22146 E Berry Place,"Aurora, CO 80015","May 31, 2018","$320,000","$315,000",Multifamily,2000,1400,,,Trail Ridge Sub,Trail Ridge Sub,"$2,322",Cherry Creek 5,2,2,None,$140,FHA
3804,80015,4607 S Pagosa Way,"Aurora, CO 80015","Mar 27, 2020","$295,000","$315,000",Single Family Residential,1983,862,2,1,Summer Valley,Summer Valley,"$1,604",Cherry Creek 5,1,1,,,FHA
3805,80015,17254 E Stanford Avenue,"Aurora, CO 80015","Jul 18, 2018","$324,900","$315,000",Single Family Residential,1984,1586,3,2,Lakeview,Lakeview,"$1,410",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",,Conventional
3806,80015,18608 E Saratoga Place,"Aurora, CO 80015","Jan 31, 2020","$320,000","$315,000",Multifamily,1996,2342,,,Prides Crossing,Prides Crossing,"$1,495",Cherry Creek 5,2,2,"Daylight, Full, Finished",$327,FHA
3807,80015,5389 S Picadilly Court,"Aurora, CO 80015","Dec 10, 2019","$315,000","$315,000",Multifamily,2001,1640,,,Trail Ridge,Trail Ridge,"$2,460",Cherry Creek 5,2,2,None,$90,Conventional
3808,80015,4821 S Quintero Circle,"Aurora, CO 80015","Nov 26, 2019","$325,000","$315,000",Single Family Residential,1981,1654,4,2,Summer Valley Sub 16th Flg,Summer Valley Sub 16th Flg,"$1,253",Cherry Creek 5,1,1,Partial,,Other
3809,80015,4821 S Quintero Circle,"Aurora, CO 80015","Nov 26, 2019","$325,000","$315,000",Single Family Residential,1981,1654,4,2,Summer Valley Sub 16th Flg,Summer Valley Sub 16th Flg,"$1,253",Cherry Creek 5,1,1,Partial,,Other
3810,80015,4728 S Salida Court,"Aurora, CO 80015","Jun 19, 2019","$315,000","$315,000",Single Family Residential,1982,1278,3,2,Summer Valley,Summer Valley,"$1,345",Cherry Creek 5,2,2,"Finished, Partial",,Conventional
3811,80015,4806 S Tower Way,"Aurora, CO 80015","Apr 16, 2019","$315,000","$315,000",Single Family Residential,1986,1492,3,2,Prides Crossing,Prides Crossing,"$1,331",Cherry Creek 5,1,1,"Full, Finished, Interior Entry",$185,FHA
3812,80015,4806 S Tower Way,"Aurora, CO 80015","Apr 16, 2019","$315,000","$315,000",Single Family Residential,1986,1492,3,2,Prides Crossing,Prides Crossing,"$1,331",Cherry Creek 5,1,1,"Full, Finished, Interior Entry",$185,FHA
3813,80015,4778 S Salida Court,"Aurora, CO 80015","Jan 28, 2019","$315,000","$315,000",Single Family Residential,1982,1248,3,2,Summer Valley,Summer Valley,"$1,255",Cherry Creek 5,2,2,"Daylight, Finished, None",,FHA
3814,80015,4668 S Lewiston Way,"Aurora, CO 80015","Nov 09, 2018","$329,900","$315,000",Single Family Residential,1973,1968,5,3,Pheasant Run,Pheasant Run,"$1,383",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",,Conventional
3815,80015,21950 E Alamo Lane,"Centennial, CO 80015","Sep 10, 2018","$315,000","$315,000",Single Family Residential,1997,1188,3,2,Parkborough,Parkborough,"$1,849",Cherry Creek 5,2,2,None,,Conventional
3816,80015,5512 S Rifle Street,"Centennial, CO 80015","Aug 31, 2018","$350,000","$315,000",Single Family Residential,1979,2733,4,3,Smoky Hill 400,Smoky Hill 400,"$1,814",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",$60,Cash
3817,80015,4890 S Richfield Circle,"Aurora, CO 80015","Aug 01, 2018","$315,000","$315,000",Single Family Residential,1982,1278,3,2,Summer Valley,Summer Valley,"$1,238",Cherry Creek 5,2,2,"Daylight, Finished, Partial",,Conventional
3818,80015,4890 S Richfield Circle,"Aurora, CO 80015","Aug 01, 2018","$315,000","$315,000",Single Family Residential,1982,1278,3,2,Summer Valley,Summer Valley,"$1,238",Cherry Creek 5,2,2,"Daylight, Finished, Partial",,Conventional
3819,80015,5368 S Picadilly Way,"Aurora, CO 80015","May 10, 2018","$301,000","$315,000",Multifamily,2002,1400,,,Trail Ridge,Trail Ridge,"$2,341",Cherry Creek 5,2,2,None,$90,FHA
3820,80015,5463 S Quatar Court,"Aurora, CO 80015","Dec 05, 2018","$314,900","$314,900",Multifamily,2001,1515,,,Trail Ridge,Trail Ridge,"$2,449",Cherry Creek 5,2,2,"None, Sump Pump",$114,Conventional
3821,80015,18604 E Saratoga Place,"Aurora, CO 80015","Nov 27, 2018","$314,900","$314,900",Multifamily,1996,2280,,,Pride's Crossing,Pride's Crossing,"$1,442",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated",$327,Conventional
3822,80015,18604 E Saratoga Place,"Aurora, CO 80015","Nov 27, 2018","$314,900","$314,900",Multifamily,1996,2280,,,Pride's Crossing,Pride's Crossing,"$1,442",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated",$327,Conventional
3823,80015,4357 S Jebel Lane,"Centennial, CO 80015","Mar 21, 2019","$312,000","$313,000",Multifamily,2003,1373,,,Willow Trace,Willow Trace,"$2,360",Cherry Creek 5,2,2,None,$195,Conventional
3824,80015,21932 E Crestline Place,"Aurora, CO 80015","Jun 15, 2018","$300,000","$313,000",Multifamily,2001,1640,,,Trail Ridge,Trail Ridge,"$2,607",Cherry Creek 5,2,2,None,$90,Conventional
3825,80015,17338 E Tufts Avenue,"Aurora, CO 80015","Jun 11, 2018","$325,000","$313,000",Single Family Residential,1983,1240,3,1,Lakeview Terrace,Lakeview Terrace,"$1,258",Cherry Creek 5,2,2,None,,Conventional
3826,80015,20478 E Radcliff Avenue,"Centennial, CO 80015","Jan 08, 2020","$315,000","$312,500",Multifamily,2002,1373,,,Willow Trace,Willow Trace,"$2,382",Cherry Creek 5,2,2,None,$195,Cash
3827,80015,5399 S Picadilly Court,"Aurora, CO 80015","Sep 20, 2019","$319,900","$312,500",Multifamily,2002,1533,,,Trail Ridge Sub 3rd Flg,Trail Ridge Sub 3rd Flg,"$2,257",Cherry Creek 5,2,2,"Exterior Entry, None",$140,Conventional
3828,80015,14258 E Quinn Circle,"Aurora, CO 80015","Apr 12, 2019","$308,500","$312,175",Multifamily,1982,1831,,,Quincy Hill,Quincy Hill,"$1,184",Cherry Creek 5,2,2,"Full, Interior Entry, Sump Pump, Unfinished, Heated",$180,Cash
3829,80015,4381 S Billings Circle,"Aurora, CO 80015","Sep 30, 2020","$320,000","$312,000",Multifamily,1982,1770,,,Quincy Hill,Quincy Hill,"$1,414",Cherry Creek 5,2,2,"Partial, Bath/Stubbed, Unfinished",$195,Conventional
3830,80015,4337 S Jebel Lane,"Centennial, CO 80015","Jul 17, 2020","$312,000","$312,000",Multifamily,2003,1373,,,Willow Trace,Willow Trace,"$2,992",Cherry Creek 5,2,2,,$195,FHA
3831,80015,14580 E Tufts Avenue,"Aurora, CO 80015","Feb 26, 2020","$307,500","$312,000",Single Family Residential,1976,1016,3,1,Pheasant Run,Pheasant Run,"$1,438",Cherry Creek 5,2,2,Crawl Space,,Cash
3832,80015,18244 E Layton Place,"Aurora, CO 80015","Dec 20, 2019","$312,000","$312,000",Single Family Residential,1986,1210,3,2,Prides Crossing,Prides Crossing,"$1,342",Cherry Creek 5,1,1,None,$107,Conventional
3833,80015,18244 E Layton Place,"Aurora, CO 80015","Dec 20, 2019","$312,000","$312,000",Single Family Residential,1986,1210,3,2,Prides Crossing,Prides Crossing,"$1,342",Cherry Creek 5,1,1,None,$107,Conventional
3834,80015,4356 S Blackhawk Way,"Aurora, CO 80015","Feb 27, 2019","$300,000","$312,000",Multifamily,1982,1770,,,Quincy Hill,Quincy Hill,"$1,304",Cherry Creek 5,2,2,"Full, Finished, Heated",$180,FHA
3835,80015,16679 E Tufts Avenue,"Aurora, CO 80015","Sep 21, 2018","$315,000","$312,000",Single Family Residential,1976,2000,3,2,Pheasant Run,Pheasant Run,"$1,361",Cherry Creek 5,2,2,"Full, Unfinished",,FHA
3836,80015,16679 E Tufts Avenue,"Aurora, CO 80015","Sep 21, 2018","$315,000","$312,000",Single Family Residential,1976,2000,3,2,Pheasant Run,Pheasant Run,"$1,361",Cherry Creek 5,2,2,"Full, Unfinished",,FHA
3837,80015,21965 E Crestline Place,"Aurora, CO 80015","Mar 27, 2019","$310,000","$311,500",Multifamily,2001,1400,,,Trail Ridge,Trail Ridge,"$2,502",Cherry Creek 5,2,2,"Crawl Space, None",$280,FHA
3838,80015,5559 S Quemoy Circle,"Aurora, CO 80015","Dec 07, 2018","$305,000","$311,000",Multifamily,2000,1622,,,Trail Ridge,Trail Ridge,"$2,508",Cherry Creek 5,2,2,"Crawl Space, None",$90,VA
3839,80015,16636 E Rice Circle,"Aurora, CO 80015","Aug 22, 2019","$311,000","$311,000",Single Family Residential,1977,2643,3,2,Pheasant Run,Pheasant Run,"$1,576",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",,Conventional
3840,80015,16636 E Rice Circle,"Aurora, CO 80015","Aug 22, 2019","$311,000","$311,000",Single Family Residential,1977,2643,3,2,Pheasant Run,Pheasant Run,"$1,576",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",,Conventional
3841,80015,17806 E Bellewood Drive,"Aurora, CO 80015","Jan 22, 2019","$309,950","$310,500",Single Family Residential,1983,1478,3,2,Summer Valley,Summer Valley,"$1,464",Cherry Creek 5,2,2,"Daylight, Finished, Partial",,FHA
3842,80015,18605 E Layton Place,"Aurora, CO 80015","Apr 30, 2021","$300,000","$310,000",Multifamily,1986,992,,,Prides Crossing,Prides Crossing,"$1,230",Cherry Creek 5,1,1,,$335,FHA
3843,80015,5896 S Quatar Circle,"Centennial, CO 80015","Jan 04, 2021","$345,000","$310,000",Single Family Residential,1996,2672,3,2,Trail Ridge,Trail Ridge,"$2,398",Cherry Creek 5,2,2,"Full, Bath/Stubbed, Sump Pump",,Cash
3844,80015,5896 S Quatar Circle,"Centennial, CO 80015","Jan 04, 2021","$345,000","$310,000",Single Family Residential,1996,2672,3,2,Trail Ridge,Trail Ridge,"$2,398",Cherry Creek 5,2,2,"Full, Bath/Stubbed, Sump Pump",,Cash
3845,80015,4453 S Pagosa Way,"Aurora, CO 80015","Sep 03, 2020","$305,000","$310,000",Single Family Residential,1982,732,2,1,Summer Valley,Summer Valley,"$1,370",Cherry Creek 5,1,1,Crawl Space,,Conventional
3846,80015,4765 S Yampa Street,"Aurora, CO 80015","Jul 13, 2018","$290,000","$310,000",Single Family Residential,1986,1180,2,2,Prides Crossing,Prides Crossing,"$1,343",Cherry Creek 5,1,1,"Crawl Space, None",$81,FHA
3847,80015,5560 S Quemoy Circle,"Aurora, CO 80015","Jun 21, 2019","$310,000","$310,000",Multifamily,2000,1510,,,Trail Ridge,Trail Ridge,"$2,275",Cherry Creek 5,2,2,None,$140,FHA
3848,80015,14113 E Radcliff Circle,"Aurora, CO 80015","Mar 15, 2019","$310,000","$310,000",Multifamily,1982,1770,,,Quincy Hill,Quincy Hill,"$1,336",Cherry Creek 5,,,"Finished, Partial",$180,Conventional
3849,80015,5412 S Quatar Circle,"Aurora, CO 80015","Feb 11, 2019","$310,000","$310,000",Multifamily,2001,1533,,,Trail Ridge,Trail Ridge,"$2,523",Cherry Creek 5,2,2,"Crawl Space, None",$280,Conventional
