,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
4088,80013,2662 S Cathay Way Unit 210,"Aurora, CO 80013","Apr 22, 2020","$240,000","$246,000",Condo,2005,1131,2,2,Balterra,Balterra,"$2,695",Adams-Arapahoe 28J,,,,$229,FHA
4089,80013,2551 S Bahama Circle Unit C,"Aurora, CO 80013","Jun 17, 2019","$239,000","$246,000",Condo,2003,988,2,2,Rock Ridge,Rock Ridge,"$1,844",Adams-Arapahoe 28J,1,1,None,$178,Conventional
4090,80013,2705 S Danube Way Unit 205,"Aurora, CO 80013","Feb 20, 2021","$245,000","$245,700",Condo,2005,974,2,1,Balterra,Balterra,"$2,468",Adams-Arapahoe 28J,,,None,$244,
4091,80013,2705 S Danube Way Unit 205,"Aurora, CO 80013","Feb 19, 2021","$245,000","$245,700",Condo,2005,974,2,1,Balterra,Balterra,"$2,468",Adams-Arapahoe 28J,,,,$244,Conventional
4092,80013,18781 E Water Drive Unit F,"Aurora, CO 80013","Jun 25, 2019","$265,000","$245,500",Condo,2003,988,2,2,Rock Ridge Condo24th Suppl,Rock Ridge Condo24th Suppl,"$1,911",Adams-Arapahoe 28J,1,1,None,$178,Conventional
4093,80013,17644 E Loyola Drive Unit A,"Aurora, CO 80013","Mar 11, 2019","$239,999","$245,100",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$809,Cherry Creek 5,,,"Full, Finished, Interior Entry",$180,Conventional
4094,80013,19303 E College Drive Unit 110,"Aurora, CO 80013","Apr 29, 2021","$239,900","$245,000",Condo,2005,900,2,1,Balterra Condo Bldg 5,Balterra Condo Bldg 5,"$2,515",Adams-Arapahoe 28J,,,,$244,FHA
4095,80013,2682 S Cathay Way Unit 105,"Aurora, CO 80013","Mar 31, 2021","$245,000","$245,000",Condo,2005,974,2,1,Balterra Condo Bldg 8,Balterra Condo Bldg 8,"$2,492",Adams-Arapahoe 28J,,,,$243,Conventional
4096,80013,18242 E Flora Place Unit F,"Aurora, CO 80013","Sep 06, 2018","$240,000","$245,000",Condo,2000,1096,2,2,Stone Canyon Condo Bldg 10,Stone Canyon Condo Bldg 10,$641,Adams-Arapahoe 28J,1,1,None,$222,"Cash, Conventional"
4097,80013,2005 S Helena Street Unit F,"Aurora, CO 80013","Oct 30, 2020","$240,000","$245,000",Multifamily,1982,952,,,Chambers Ridge,Chambers Ridge,"$1,813",Adams-Arapahoe 28J,2,2,,$160,FHA
4098,80013,18841 E Water Drive Unit B,"Aurora, CO 80013","Jul 08, 2020","$245,000","$245,000",Condo,2003,1096,2,2,Rock Ridge Condo,Rock Ridge Condo,"$2,676",Adams-Arapahoe 28J,1,1,,$191,Conventional
4099,80013,2004 S Helena Street Unit C,"Aurora, CO 80013","Jul 10, 2020","$235,000","$245,000",Multifamily,1983,1548,,,Chambers Ridge,Chambers Ridge,"$1,784",Adams-Arapahoe 28J,2,2,Walk-Out Access,$170,FHA
4100,80013,18612 E Water Drive Unit E,"Aurora, CO 80013","Mar 27, 2020","$245,000","$245,000",Condo,2003,1038,2,1,Rock Ridge,Rock Ridge,"$1,951",Adams-Arapahoe 28J,1,1,,$187,Conventional
4101,80013,18929 E Warren Circle Unit C-302,"Aurora, CO 80013","Apr 13, 2020","$245,000","$245,000",Condo,2002,1285,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,402",Adams-Arapahoe 28J,1,1,,$305,Conventional
4102,80013,2502 S Bahama Circle Unit D,"Aurora, CO 80013","Feb 20, 2020","$244,900","$245,000",Condo,2003,1008,2,1,Rock Ridge Condominiums,Rock Ridge Condominiums,"$1,889",Adams-Arapahoe 28J,1,1,None,$185,Conventional
4103,80013,2662 S Cathay Way Unit 203,"Aurora, CO 80013","Mar 20, 2020","$245,000","$245,000",Condo,2005,1085,2,2,Balterra,Balterra,"$2,008",Adams-Arapahoe 28J,,,,$229,FHA
4104,80013,18241 E Flora Place,"Aurora, CO 80013","Feb 28, 2020","$239,900","$245,000",Condo,2000,988,2,2,Stone Canyon,Stone Canyon,"$1,411",Adams-Arapahoe 28J,1,1,,$204,Conventional
4105,80013,3235 S Walden Court Unit F,"Aurora, CO 80013","Nov 01, 2019","$245,000","$245,000",Condo,2000,1298,2,2,Stone Canyon,Stone Canyon,"$1,530",Adams-Arapahoe 28J,1,1,None,$247,Conventional
4106,80013,4116 S Rifle Way Unit C,"Aurora, CO 80013","Oct 11, 2019","$245,000","$245,000",Multifamily,1983,1712,,,Chapparal,Chapparal,$917,Cherry Creek 5,,,"Full, Finished, Walk-Out Access",$276,FHA
4107,80013,4142 S Richfield Way,"Aurora, CO 80013","Jun 28, 2019","$245,000","$245,000",Multifamily,1983,1480,,,Chaparral,Chaparral,$890,Cherry Creek 5,,,"Daylight, Full, Finished",$276,FHA
4108,80013,3978 S Richfield Way,"Aurora, CO 80013","Jun 04, 2019","$249,500","$245,000",Multifamily,1982,1694,,,Mill Run,Mill Run,"$1,109",Cherry Creek 5,2,2,"Full, Interior Entry, Unfinished",$215,Conventional
4109,80013,4211 S Mobile Circle Unit C,"Aurora, CO 80013","May 10, 2019","$245,000","$245,000",Multifamily,1981,1704,,,Mission Viejo,Mission Viejo,"$1,120",Cherry Creek 5,,,"Full, Finished, Interior Entry",$252,FHA
4110,80013,1982 S Hannibal Court Unit B,"Aurora, CO 80013","Apr 26, 2019","$250,000","$245,000",Multifamily,1986,1949,,,Chambers Ridge,Chambers Ridge,"$1,363",Adams-Arapahoe 28J,2,2,"Full, Unfinished",$160,Conventional
4111,80013,4038 S Richfield Way,"Aurora, CO 80013","Mar 21, 2019","$240,000","$245,000",Multifamily,1982,1170,,,Mill Run,Mill Run,$498,Cherry Creek 5,1,1,Partial,$215,FHA
4112,80013,18989 E Warren Drive Unit G-303,"Aurora, CO 80013","Feb 28, 2019","$245,000","$245,000",Condo,2002,1285,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,213",Adams-Arapahoe 28J,1,1,None,$319,Conventional
4113,80013,18242 E Flora Place Unit F,"Aurora, CO 80013","Sep 06, 2018","$240,000","$245,000",Condo,2000,1096,2,2,Stone Canyon,Stone Canyon,$641,Adams-Arapahoe 28J,1,1,None,$222,Conventional
4114,80013,2051 S Helena Street Unit D,"Aurora, CO 80013","May 25, 2018","$260,000","$245,000",Multifamily,1983,1720,,,Chambers Ridge,Chambers Ridge,$998,Adams-Arapahoe 28J,2,2,"Full, Finished",$160,FHA
4115,80013,2012 S Helena Street Unit C,"Aurora, CO 80013","May 21, 2018","$235,000","$245,000",Multifamily,1983,1548,,,Chambers Ridge,Chambers Ridge,"$1,209",Adams-Arapahoe 28J,2,2,None,$160,FHA
4116,80013,19019 E Warren Drive Unit H105,"Aurora, CO 80013","Dec 18, 2020","$244,900","$244,900",Condo,2002,1013,2,1,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,713",Adams-Arapahoe 28J,1,1,,$248,FHA
4117,80013,2090 S Hannibal Way Unit D,"Aurora, CO 80013","Jul 06, 2020","$244,999","$244,900",Multifamily,1984,1040,,,Chambers Ridge,Chambers Ridge,"$1,793",Adams-Arapahoe 28J,2,2,,$170,Conventional
4118,80013,3907 S Richfield Way,"Aurora, CO 80013","Aug 15, 2019","$235,000","$244,800",Multifamily,1982,1694,,,Mill Run,Mill Run,"$1,020",Cherry Creek 5,2,2,"Full, Interior Entry, Unfinished",$215,FHA
4119,80013,2296 S Pitkin Way Unit D,"Aurora, CO 80013","Dec 03, 2020","$239,000","$244,000",Condo,1984,1574,2,3,Breakaway Condos,Breakaway Condos,"$1,344",Adams-Arapahoe 28J,2,2,,$353,Conventional
4120,80013,2662 S Cathay Way Unit 307,"Aurora, CO 80013","Dec 22, 2020","$239,900","$243,400",Condo,2005,974,2,1,Balterra,Balterra,"$2,502",Adams-Arapahoe 28J,,,,$229,FHA
4121,80013,16045 E Ithaca Place Unit E,"Aurora, CO 80013","Jun 13, 2019","$240,950","$243,400",Multifamily,1975,1196,,,Mission Viejo,Mission Viejo,$967,Cherry Creek 5,2,2,None,$320,Conventional
4122,80013,18701 E Water Drive Unit F,"Aurora, CO 80013","Aug 07, 2019","$245,000","$243,000",Condo,2003,988,2,2,Rock Ridge,Rock Ridge,"$1,911",Adams-Arapahoe 28J,1,1,None,$178,Conventional
4123,80013,17674 E Loyola Drive Unit E,"Aurora, CO 80013","May 31, 2019","$239,000","$243,000",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$818,Cherry Creek 5,,,"Full, Interior Entry, Unfinished",$180,FHA
4124,80013,1930 S Helena Street Unit C,"Aurora, CO 80013","May 25, 2018","$230,000","$243,000",Multifamily,1983,1852,,,Chambers Ridge,Chambers Ridge,"$1,173",Adams-Arapahoe 28J,2,2,"Full, Finished, Interior Entry, Bath/Stubbed",$160,Conventional
4125,80013,18201 E Greenwood Drive Unit D,"Aurora, CO 80013","Nov 06, 2020","$235,000","$242,500",Condo,2000,1060,2,1,Stone Canyon,Stone Canyon,"$1,709",Adams-Arapahoe 28J,1,1,,$206,VA
4126,80013,3985 S Richfield Way,"Aurora, CO 80013","Aug 18, 2020","$242,500","$242,500",Multifamily,1982,1163,,,Mill Run,Mill Run,"$1,239",Cherry Creek 5,1,1,,$215,Cash
4127,80013,2215 S Jasper Way Unit B,"Aurora, CO 80013","Jun 12, 2020","$239,900","$242,500",Multifamily,1982,1008,,,Hearthstone Sub 1st Flg,Hearthstone Sub 1st Flg,"$1,684",Adams-Arapahoe 28J,,,Crawl Space,$225,FHA
4128,80013,2015 S Helena Street Unit E,"Aurora, CO 80013","Nov 20, 2018","$238,900","$242,500",Multifamily,1982,1436,,,Chambers Ridge,Chambers Ridge,"$1,193",Adams-Arapahoe 28J,2,2,Partial,$160,FHA
4129,80013,19303 E College Drive Unit 206,"Aurora, CO 80013","Jan 28, 2021","$236,500","$242,000",Condo,2005,974,2,1,Balterra,Balterra,"$2,492",Adams-Arapahoe 28J,,,,$229,Conventional
4130,80013,2541 S Bahama Circle Unit D,"Aurora, CO 80013","Dec 14, 2020","$240,000","$242,000",Condo,2003,1008,2,1,Rock Ridge,Rock Ridge,"$2,483",Adams-Arapahoe 28J,1,1,,$191,Conventional
4131,80013,4128 S Mobile Circle Unit A,"Aurora, CO 80013","Oct 02, 2020","$240,000","$242,000",Multifamily,1981,1712,,,Mission Viejo,Mission Viejo,"$1,296",Cherry Creek 5,,,Unfinished,$265,Conventional
4132,80013,2501 S Bahama Circle Unit D,"Aurora, CO 80013","Oct 09, 2020","$245,000","$242,000",Condo,2003,1008,2,1,Rock Ridge,Rock Ridge,"$2,483",Adams-Arapahoe 28J,1,1,,$185,Conventional
4133,80013,2541 S Bahama Circle Unit B,"Aurora, CO 80013","May 17, 2019","$245,000","$242,000",Condo,2003,1096,2,2,Rock Ridge,Rock Ridge,"$1,920",Adams-Arapahoe 28J,1,1,None,$191,VA
4134,80013,18929 E Warren Circle Unit C-303,"Aurora, CO 80013","Dec 11, 2019","$240,000","$242,000",Condo,2002,1285,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,463",Adams-Arapahoe 28J,1,1,None,$310,Conventional
4135,80013,18701 E Water Drive Unit A,"Aurora, CO 80013","May 31, 2019","$240,000","$242,000",Condo,2003,1104,2,2,Rock Ridge,Rock Ridge,"$1,974",Adams-Arapahoe 28J,1,1,None,$191,Conventional
4136,80013,2072 S Helena Street Unit D,"Aurora, CO 80013","May 14, 2019","$238,000","$242,000",Multifamily,1983,1128,,,Chambers Ridge,Chambers Ridge,"$1,227",Adams-Arapahoe 28J,2,2,"Interior Entry, Partial",$160,Conventional
4137,80013,2090 S Hannibal Way Unit E,"Aurora, CO 80013","Mar 01, 2021","$235,000","$241,000",Multifamily,1983,1012,,,Chambers Ridge,Chambers Ridge,"$1,780",Adams-Arapahoe 28J,2,2,,$170,Conventional
4138,80013,1913 S Hannibal Street Unit A,"Aurora, CO 80013","Nov 12, 2019","$240,000","$241,000",Multifamily,1983,1368,,,Chambers Ridge,Chambers Ridge,"$1,453",Adams-Arapahoe 28J,2,2,"Interior Entry, Partial, Unfinished, Walk-Out Access",$160,FHA
4139,80013,18939 E Warren Circle Unit 103,"Aurora, CO 80013","Oct 01, 2019","$240,000","$240,000",Condo,2002,1085,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,227",Adams-Arapahoe 28J,1,1,None,$277,"Cash, Conventional, FHA, VA"
4140,80013,2011 S Helena Street Unit D,"Aurora, CO 80013","Dec 04, 2020","$234,900","$240,000",Multifamily,1982,1012,,,Chambers Ridge,Chambers Ridge,"$1,771",Adams-Arapahoe 28J,2,2,Interior Entry,$170,Conventional
4141,80013,18284 E Floyd Avenue Unit G,"Aurora, CO 80013","Jul 15, 2020","$240,000","$240,000",Condo,2000,1298,2,2,Stone Canyon Condominiums,Stone Canyon Condominiums,"$1,948",Adams-Arapahoe 28J,1,1,,$254,Conventional
4142,80013,2675 S Danube Way Unit 201,"Aurora, CO 80013","Mar 31, 2020","$239,000","$240,000",Condo,2005,981,2,2,Balterra,Balterra,"$2,000",Adams-Arapahoe 28J,,,,$228,FHA
4143,80013,4245 S Richfield Way,"Aurora, CO 80013","Feb 14, 2020","$240,000","$240,000",Multifamily,1983,1502,,,Chaparral Sub 1st Flg,Chaparral Sub 1st Flg,$888,Cherry Creek 5,,,"Full, Walk-Out Access",$276,Conventional
4144,80013,2675 S Danube Way Unit 107,"Aurora, CO 80013","Jan 25, 2021","$237,999","$240,000",Condo,2005,900,2,1,Balterra,Balterra,"$1,882",Adams-Arapahoe 28J,,,,$226,FHA
4145,80013,2705 S Danube Way Unit 304,"Aurora, CO 80013","Oct 09, 2019","$236,900","$240,000",Condo,2005,981,2,2,Balterra,Balterra,"$1,737",Adams-Arapahoe 28J,,,None,$204,Conventional
4146,80013,18151 E Flora Place Unit G,"Aurora, CO 80013","Oct 23, 2019","$240,000","$240,000",Condo,2000,1298,2,2,Stone Canyon,Stone Canyon,"$1,485",Adams-Arapahoe 28J,1,1,None,$247,Conventional
4147,80013,2022 S Helena Street Unit G,"Aurora, CO 80013","Oct 07, 2019","$240,000","$240,000",Multifamily,1983,1128,,,Chambers Ridge,Chambers Ridge,"$1,389",Adams-Arapahoe 28J,2,2,"Interior Entry, Partial, Unfinished",$160,Conventional
4148,80013,18939 E Warren Circle Unit E-103,"Aurora, CO 80013","Oct 01, 2019","$240,000","$240,000",Condo,2002,1085,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,515",Adams-Arapahoe 28J,1,1,None,$277,Cash
4149,80013,18273 E Flora Place Unit C,"Aurora, CO 80013","Sep 25, 2019","$240,900","$240,000",Condo,2000,988,2,2,Stone Canyon,Stone Canyon,"$1,411",Adams-Arapahoe 28J,1,1,None,$204,Conventional
4150,80013,17685 E Loyola Drive Unit B,"Aurora, CO 80013","Aug 05, 2019","$240,000","$240,000",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$818,Cherry Creek 5,,,"Interior Entry, Partial, Unfinished, Sump Pump",$180,Conventional
4151,80013,18425 E Flora Drive Unit J,"Aurora, CO 80013","Aug 22, 2019","$240,000","$240,000",Condo,2000,988,2,2,Stone Canyon,Stone Canyon,"$1,227",Adams-Arapahoe 28J,1,1,None,$222,VA
4152,80013,18919 E Warren Circle Unit B-303,"Aurora, CO 80013","Jun 12, 2019","$248,000","$240,000",Condo,2002,1285,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,206",Adams-Arapahoe 28J,1,1,None,$319,Conventional
4153,80013,2090 S Hannibal Way Unit A,"Aurora, CO 80013","May 21, 2019","$235,000","$240,000",Multifamily,1983,1016,,,Chambers Ridge,Chambers Ridge,"$1,211",Adams-Arapahoe 28J,2,2,"Interior Entry, None, Unfinished",$160,Conventional
4154,80013,2282 S Jasper Way Unit A,"Aurora, CO 80013","Dec 26, 2018","$250,000","$240,000",Multifamily,1982,1008,,,Hearthstone,Hearthstone,"$1,058",Adams-Arapahoe 28J,,,None,$215,VA
4155,80013,3695 S Kittredge Street Unit D,"Aurora, CO 80013","Sep 27, 2018","$240,000","$240,000",Multifamily,1975,1084,,,Mission Viejo,Mission Viejo,"$1,026",Cherry Creek 5,2,2,None,$295,Conventional
4156,80013,18601 E Water Drive Unit B,"Aurora, CO 80013","Aug 24, 2018","$235,000","$240,000",Condo,2003,1096,2,2,Rock Ridge Condos,Rock Ridge Condos,"$1,963",Adams-Arapahoe 28J,1,1,None,$191,Conventional
4157,80013,3238 S Yampa Way Unit K,"Aurora, CO 80013","Jul 03, 2018","$234,900","$240,000",Condo,2000,1014,2,2,Stone Canyon,Stone Canyon,"$1,190",Adams-Arapahoe 28J,1,1,None,$214,Conventional
4158,80013,18930 E Warren Circle Unit D-302,"Aurora, CO 80013","May 30, 2019","$240,000","$240,000",Condo,2002,1173,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,213",Adams-Arapahoe 28J,1,1,None,$294,FHA
4159,80013,19303 E College Drive Unit 103,"Aurora, CO 80013","Oct 16, 2020","$239,900","$239,900",Condo,2005,981,2,2,Balterra,Balterra,"$2,604",Adams-Arapahoe 28J,,,,$228,Conventional
4160,80013,2239 S Jasper Way Unit A,"Aurora, CO 80013","Jun 08, 2020","$239,900","$239,900",Multifamily,1982,1008,,,Hearthstone,Hearthstone,"$1,578",Adams-Arapahoe 28J,,,Crawl Space,$220,Conventional
4161,80013,18801 E Water Drive Unit E,"Aurora, CO 80013","Jul 27, 2020","$239,500","$239,500",Condo,2003,1034,2,1,Rock Ridge,Rock Ridge,"$1,902",Adams-Arapahoe 28J,1,1,,$187,Conventional
4162,80013,18930 E Warren Circle Unit D-202,"Aurora, CO 80013","Nov 18, 2019","$245,000","$239,500",Condo,2002,1013,2,2,Side Creek,Side Creek,"$1,370",Adams-Arapahoe 28J,1,1,None,$248,Conventional
4163,80013,3665 S Kittredge Street Unit B,"Aurora, CO 80013","May 30, 2018","$232,000","$239,000",Multifamily,1975,1084,,,Mission Viejo,Mission Viejo,$968,Cherry Creek 5,2,2,None,$295,FHA
4164,80013,2675 S Danube Way Unit 106,"Aurora, CO 80013","Jul 31, 2020","$245,000","$238,500",Condo,2005,900,,,Balterra,Balterra,"$2,525",Adams-Arapahoe 28J,,,,$206,Conventional
4165,80013,17649 E Loyola Drive Unit B,"Aurora, CO 80013","Aug 31, 2018","$230,000","$238,500",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$866,Cherry Creek 5,,,"Full, Finished",$175,Conventional
4166,80013,3235 S Walden Court Unit H,"Aurora, CO 80013","Aug 28, 2020","$235,000","$238,000",Condo,2000,1060,2,1,Stone Canyon Condos,Stone Canyon Condos,"$1,682",Adams-Arapahoe 28J,1,1,,$206,Conventional
4167,80013,2008 S Hannibal Street Unit F,"Aurora, CO 80013","Aug 07, 2020","$240,000","$238,000",Multifamily,1982,1012,,,Chambers Ridge,Chambers Ridge,"$1,819",Adams-Arapahoe 28J,2,2,,$170,Conventional
4168,80013,2061 S Helena Street Unit D,"Aurora, CO 80013","May 10, 2019","$220,000","$238,000",Multifamily,1983,1548,,,Chambers Ridge,Chambers Ridge,"$1,249",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",$160,Conventional
4169,80013,2082 S Helena Street Unit D,"Aurora, CO 80013","Jan 09, 2019","$237,000","$238,000",Multifamily,1983,1568,,,Chambers Ridge,Chambers Ridge,"$1,291",Adams-Arapahoe 28J,2,2,"Interior Entry, Partial, Unfinished",$160,VA
4170,80013,2042 S Helena Street Unit C,"Aurora, CO 80013","Nov 30, 2018","$245,000","$237,500",Multifamily,1983,1548,,,Chambers Ridge,Chambers Ridge,"$1,209",Adams-Arapahoe 28J,2,2,None,$160,FHA
4171,80013,17657 E Loyola Drive Unit F,"Aurora, CO 80013","Aug 10, 2020","$237,000","$237,000",Multifamily,1982,1460,,,Victoria Place,Victoria Place,"$1,054",Cherry Creek 5,,,"Bath/Stubbed, Unfinished",$185,FHA
4172,80013,2521 S Bahama Circle Unit C,"Aurora, CO 80013","Sep 28, 2018","$233,000","$237,000",Condo,2003,988,2,2,Rock Ridge,Rock Ridge,"$1,911",Adams-Arapahoe 28J,1,1,None,$178,Conventional
4173,80013,3258 S Zeno Court Unit J,"Aurora, CO 80013","Oct 18, 2019","$236,500","$236,500",Condo,2000,988,2,2,Seven Hills,Seven Hills,"$1,416",Adams-Arapahoe 28J,,,,$204,Conventional
4174,80013,2511 S Bahama Circle Unit F,"Aurora, CO 80013","Sep 27, 2018","$230,000","$236,000",Condo,2003,988,2,2,Rock Ridge,Rock Ridge,"$1,911",Adams-Arapahoe 28J,1,1,None,$180,Conventional
4175,80013,18602 E Water Drive Unit F,"Aurora, CO 80013","Sep 07, 2018","$235,000","$235,000",Condo,2003,988,2,2,Rock Ridge,Rock Ridge,"$1,911",Adams-Arapahoe 28J,1,1,None,$178,"Cash, Conventional, FHA, VA"
4176,80013,18242 E Flora Place Unit D,"Aurora, CO 80013","Oct 16, 2020","$235,000","$235,000",Condo,2000,1060,1,1,Stone Canyon,Stone Canyon,"$1,682",Adams-Arapahoe 28J,1,1,,$206,Conventional
4177,80013,2682 S Cathay Way Unit 203,"Aurora, CO 80013","Oct 29, 2020","$235,000","$235,000",Condo,2005,981,2,2,Balterra Condo Bldg 8,Balterra Condo Bldg 8,"$2,604",Adams-Arapahoe 28J,,,,$229,Conventional
4178,80013,2275 S Pitkin Way Unit E,"Aurora, CO 80013","Sep 14, 2020","$240,000","$235,000",Condo,1984,1448,1,1,Breakaway,Breakaway,"$1,108",Adams-Arapahoe 28J,1,1,"Finished, Interior Entry",$282,FHA
4179,80013,18929 E Warren Circle Unit C-103,"Aurora, CO 80013","Jun 19, 2020","$235,000","$235,000",Condo,2002,1085,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,693",Adams-Arapahoe 28J,1,1,,$277,Conventional
4180,80013,2005 S Helena Street Unit D,"Aurora, CO 80013","Apr 30, 2020","$240,000","$235,000",Multifamily,1982,1076,,,Chambers Ridge Townhomes,Chambers Ridge Townhomes,"$1,825",Adams-Arapahoe 28J,2,2,Partial,$170,FHA
4181,80013,1915 S Hannibal Street Unit G,"Aurora, CO 80013","Jul 02, 2018","$224,900","$235,000",Multifamily,1986,1648,,,Chambers Ridge,Chambers Ridge,"$1,259",Adams-Arapahoe 28J,2,2,"Interior Entry, Partial, Unfinished",$160,VA
4182,80013,19303 E College Drive Unit 306,"Aurora, CO 80013","Jan 17, 2020","$239,900","$235,000",Condo,2005,974,2,1,Balterra,Balterra,"$1,873",Adams-Arapahoe 28J,1,1,None,$224,Conventional
4183,80013,2502 S Bahama Circle Unit D,"Aurora, CO 80013","Nov 25, 2019","$242,500","$235,000",Condo,2003,1008,2,1,Rock Ridge,Rock Ridge,"$1,889",Adams-Arapahoe 28J,1,1,None,$185,Cash
4184,80013,18278 E Flora Place Unit K,"Aurora, CO 80013","Oct 09, 2019","$240,000","$235,000",Condo,2000,1014,2,2,Stone Canyon,Stone Canyon,"$1,386",Adams-Arapahoe 28J,1,1,None,$214,Conventional
4185,80013,17645 E Loyola Drive Unit A,"Aurora, CO 80013","Sep 20, 2019","$230,000","$235,000",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$886,Cherry Creek 5,,,"Full, Finished, Interior Entry",$180,FHA
4186,80013,18919 E Warren Circle Unit B-107,"Aurora, CO 80013","Aug 21, 2019","$240,000","$235,000",Condo,2002,1085,2,2,The Villas At Aspen Ridge Condos 1st Suppl Bldg B,The Villas At Aspen Ridge Condos 1st Suppl Bldg B,"$1,201",Adams-Arapahoe 28J,1,1,None,$277,Conventional
4187,80013,17698 E Loyola Drive Unit C,"Aurora, CO 80013","Jul 15, 2019","$240,000","$235,000",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$861,Cherry Creek 5,,,Full,$180,Conventional
4188,80013,18631 E Water Drive Unit B,"Aurora, CO 80013","Jun 24, 2019","$245,000","$235,000",Condo,2003,1096,2,2,Sterling Hills,Sterling Hills,"$1,974",Adams-Arapahoe 28J,1,1,None,$191,Conventional
4189,80013,2052 S Helena Street Unit B,"Aurora, CO 80013","Jun 14, 2019","$237,500","$235,000",Multifamily,1983,1300,,,Chambers Ridge,Chambers Ridge,"$1,182",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",$160,Conventional
4190,80013,18989 E Warren Drive Unit G-307,"Aurora, CO 80013","Jun 03, 2019","$235,000","$235,000",Condo,2002,1269,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,223",Adams-Arapahoe 28J,1,1,None,$319,VA
4191,80013,2029 S Hannibal Street Unit G,"Aurora, CO 80013","Mar 08, 2019","$235,000","$235,000",Multifamily,1982,1548,,,Chambers Ridge,Chambers Ridge,"$1,160",Adams-Arapahoe 28J,2,2,"Full, Unfinished, Walk-Out Access",$160,Conventional
4192,80013,18632 E Water Drive Unit F,"Aurora, CO 80013","Nov 30, 2018","$236,500","$235,000",Condo,2003,988,2,2,Rock Ridge,Rock Ridge,"$1,936",Adams-Arapahoe 28J,1,1,None,$178,VA
4193,80013,18821 E Water Drive Unit B,"Aurora, CO 80013","Nov 20, 2018","$240,000","$235,000",Condo,2003,1096,2,2,Rock Ridge,Rock Ridge,"$1,974",Adams-Arapahoe 28J,1,1,None,$194,Conventional
4194,80013,2052 S Helena Street Unit A,"Aurora, CO 80013","Nov 20, 2018","$239,900","$235,000",Multifamily,1983,1720,,,Chambers Ridge,Chambers Ridge,"$1,187",Adams-Arapahoe 28J,2,2,"Finished, Interior Entry, Partial, Walk-Out Access",$160,Conventional
4195,80013,2662 S Cathay Way Unit 104,"Aurora, CO 80013","Oct 10, 2018","$235,000","$235,000",Condo,2005,1085,2,2,Balterra,Balterra,"$1,889",Adams-Arapahoe 28J,1,1,None,$195,Conventional
4196,80013,2662 S Cathay Way Unit 305,"Aurora, CO 80013","Oct 31, 2018","$235,000","$235,000",Condo,2005,1085,2,2,Balterra,Balterra,"$1,831",Adams-Arapahoe 28J,1,1,None,$195,FHA
4197,80013,18930 E Warren Circle Unit D-303,"Aurora, CO 80013","Oct 19, 2018","$235,000","$235,000",Condo,2002,1173,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,213",Adams-Arapahoe 28J,1,1,None,$294,FHA
4198,80013,18930 E Warren Circle Unit 108,"Aurora, CO 80013","Sep 21, 2018","$240,000","$235,000",Condo,2002,1013,2,1,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,192",Adams-Arapahoe 28J,1,1,None,$248,Conventional
4199,80013,18602 E Water Drive Unit F,"Aurora, CO 80013","Sep 07, 2018","$235,000","$235,000",Condo,2003,988,2,2,Rock Ridge,Rock Ridge,"$1,911",Adams-Arapahoe 28J,1,1,None,$178,Conventional
4200,80013,16045 E Ithaca Place Unit A,"Aurora, CO 80013","Aug 10, 2018","$225,000","$235,000",Multifamily,1975,1144,,,Mission Viejo,Mission Viejo,$995,Cherry Creek 5,2,2,"Crawl Space, None",$285,Conventional
4201,80013,17644 E Loyola Drive Unit D,"Aurora, CO 80013","May 31, 2018","$218,000","$235,000",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$872,Cherry Creek 5,,,"Full, Finished, Interior Entry",$175,Conventional
4202,80013,2705 S Danube Way Unit 305,"Aurora, CO 80013","Aug 03, 2020","$234,900","$234,900",Condo,2005,974,2,1,Balterra,Balterra,"$2,468",Adams-Arapahoe 28J,,,,$229,FHA
